answer,time,idiom,amb,obj,sub
0.6263911083160486,-0.3563986609556971,0,0,1,0
0.6263911083160486,0.8291449568418839,1,0,1,0
-0.27839604814046576,0.20107874693872524,0,1,0,0
-0.27839604814046576,0.831154125779514,1,1,0,0
1.0787846865443058,-0.46743873090871874,0,0,1,0
-0.7307896263687229,-0.2838676623072517,1,0,1,0
1.0787846865443058,-0.31882720182201485,0,0,0,1
0.6263911083160486,-0.0466517830710619,1,0,0,1
-1.6355767828252372,0.162904537123754,0,1,0,0
1.0787846865443058,-0.17677895793156917,1,1,0,0
-0.7307896263687229,-0.2813896872841746,0,0,0,1
0.042301011601131165,-0.14851664820890625,0,0,0,1
-1.015224278427147,0.3434618523187759,1,0,1,0
1.0998263016294094,-0.5583201391875188,0,0,0,1
1.0998263016294094,-0.4019398235419786,1,0,0,1
-0.4864616334130079,-0.2384604443168122,0,0,1,0
-1.5439869234412862,-0.5194092340954164,0,1,0,0
0.042301011601131165,-0.45076262872638917,1,0,1,0
-0.4864616334130079,-0.4624158085646436,0,0,1,0
1.6285889466435484,-0.5166633698806553,1,0,0,1
